Timestamp	Employee or entrepreneur	Switched from employment to entrepreneurship, or vice versa, in 2025?	Age	Gender	Finnish fluency 	Work language	Relevant work experience from the industry (in years)	Years at current employer 	Companies worked for	Company size	Education	Field of Study	Change in pay rate from last year (%)	Years as entrepreneur	What services do you offer?	Hourly rate (VAT 0%, in euros)	Yearly billing (VAT 0%, in euros)	Billable hours per week	Weeks not billing	Billing methods	Contract length	Do you use agencies or find your clients yourself?	Where are your clients from?	Company	City	What kind of a company you work in?	Working time (h/week)	Time in office (%)	Role / title	Seniority level	Formal Seniority 	Base salary (gross, monthly EUR)	Commission (gross, monthly EUR)	Lomaraha (Holiday bonus, in EUR)	Bonus (EUR)	Equity (EUR)	Free description of your compensation model	Competitive salary	Bonus	Non-fringe benefits	Yearly Tax-Free Benefits (EUR)	Fringe benefits (luontoisedut)	Operating system 	Language	Web Frameworks	Data Engineering & Machine Learning	DevOps & Cloud Platforms	Databases	What was left unasked that you want to answer to?	Feedback of the survey
09/02/2026 09:25:35	Employee	No	31-35	Male	Yes	English	10	1	5	101-500	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	15											Metacore games	Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	40	Cloud Infrastructure Engineer	Senior	No	6390		3834				Average market	Lomaraha (Holiday bonus), Stock options / equity, Referral bonus (for successful hires)	Health insurance, Work laptop, Free office parking (during work hours), Fixed-line internet to your home, Snacks and beverages in office, Public transport subsidy (tax-free)	1200	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	Python, Go		SQL	Kubernetes, Terraform, AWS	PostgreSQL, MySQL		ai tools? Primary editor? :) Good job!
09/02/2026 09:29:34	Entrepreneur	No	36-40	Male	Yes	Both	18	8	5	101-500	Upper secondary – general (lukio / high school equivalent)	Information and Communication Technologies (ICT / Computer Science)	7.35	4	Full-stack lead developer so all of the above.		160000	37.5	4	Monthly billing	Open-ended	Myself	Finland																				macOS	TypeScript, Python, Go	Next.js, FastAPI, chi	SQL, Kafka	Linux server, Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL, MySQL, Valkey		Thanks for the survey!
09/02/2026 09:31:00	Entrepreneur	No	36-40	Male	Yes	English	16	6	7	1	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	-8	6	frontend-focused full-stack development, technical leadership, architecture	80	50000	40	5	Hourly billing	6-12 months	Agencies	Finland, Abroad																				macOS	JavaScript, TypeScript, Java	React, Node.js, Express		Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL, Redis, DynamoDB		
09/02/2026 09:32:49	Employee	No	26-30	Male	Yes	Both	7	0	3	51-100	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)													Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	100	Developer, Full-Stack	Senior	No	5400		3240				Average market	Lomaraha (Holiday bonus), Referral bonus (for successful hires)	Health insurance, Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Free gym membership, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office	200	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript, Python, Go	React, NestJS, FastAPI		Docker, Kubernetes, Terraform	PostgreSQL		
09/02/2026 09:39:12	Employee	No	31-35	Female	Yes	Finnish	2	2	1	6-10	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	2.5												Tampere	Product company with software as their core business	26.25	40	Developer, Full-Stack	Mid-level	No	2009	0	803	0			Below market	Lomaraha (Holiday bonus)	Health insurance, Work laptop	0		Windows	JavaScript, Python, PHP	Django, FastAPI	SQL	Linux server, Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins)	MySQL		
09/02/2026 09:39:54	Employee	No	31-35	Male	Yes	Finnish	6	4	3	1001-5000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)													Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	10	Developer, QA or Test	Senior	No	4400	100		0	0		Below market	Lomaraha (Holiday bonus), Company performance bonus, Overtime extra pay (e.g. 1.5x or 2x pay rate), Stock options / equity, Referral bonus (for successful hires)	Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office, Public transport subsidy (tax-free)	700	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed)	Windows	JavaScript, Python, Robot Framework			CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure			
09/02/2026 09:43:05	Employee	No	31-35	Male	Yes	Finnish	10	10	1		Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	2.51												Tampere	Product company with software as their core business	37.5	95	Developer, Full-Stack	Senior	No	4567		2740				Not sure	Lomaraha (Holiday bonus)	Work laptop, Snacks and beverages in office	240	Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Linux (bare metal / native)	JavaScript, Python	Vue.js, Django			MySQL		
09/02/2026 09:44:23	Employee	No	31-35	Male	No	English	7	2	3	101-500	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	0											Witted Oy	Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	3	Developer, Full-Stack	Senior	No	0	7500	4500	0	0		Above market	Lomaraha (Holiday bonus), Commission (sales or performance-based), Referral bonus (for successful hires)	Health insurance, Work laptop, Free office parking (during work hours), Snacks and beverages in office		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Garage (outside work hours)	Linux (bare metal / native)	TypeScript, Python	React, FastAPI	SQL, CYPHER	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS	PostgreSQL, InfluxDB, Neo4j	Startup status; feelings checks; AI tools mandates	
09/02/2026 09:48:31	Employee	No	31-35	Male	Yes	English	12	5		10000+			14												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business		10	Engineering Manager			7300		4380		130000			Stock options / equity	Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Home office equipment budget (chair, desk, etc.), Other tools like high-end keyboard, mouse etc, Monitors for home office, Snacks and beverages in office		Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed)	macOS							
09/02/2026 09:49:15	Employee	No	41-45	Male	Yes	Both	19	4	6	11-50	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	4.6												Tampere	Consulting	37.5	0	Developer, Full-Stack	Senior	Yes	7060		4250				Above market	Lomaraha (Holiday bonus), Overtime extra pay (e.g. 1.5x or 2x pay rate), Stock options / equity, Commission (sales or performance-based), Referral bonus (for successful hires)	Health insurance, Ryhmäeläkevakuutus (Additional employer pension contribution), Work laptop, Other tools like high-end keyboard, mouse etc		Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	Windows + WSL	JavaScript, TypeScript, C#	React, ASP.NET Core	SQL	Windows server, CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure	SQL Server, Redis		
09/02/2026 09:51:17	Entrepreneur	No	36-40	Male	Yes	English	19	4	5	1	Upper secondary – general (lukio / high school equivalent)	Information and Communication Technologies (ICT / Computer Science)	-17	4	Tech leadership as a service, Cloud architecture development, fullstack development, SaaS products	90	94000	25	6	Hourly billing	6-12 months	Myself, Agencies	Finland																				macOS	TypeScript, PHP	React, Vue.js, Express	SQL, Kafka	Terraform, CI/CD (GitHub Actions, GitLab CI, Jenkins), Google Cloud Platform (GCP)	PostgreSQL, MySQL, Firebase		
09/02/2026 09:55:06	Employee	No	31-35	Non-binary	Yes	English	8	2	3	11-50	Upper secondary – general (lukio / high school equivalent)		7.7												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	37.5	10	Architect, Software or Solutions	Senior	Yes	7000		4200				Above market	Lomaraha (Holiday bonus), Stock options / equity, Referral bonus (for successful hires)	Health insurance, Work laptop, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office		Full Lunch benefit employer pays 100% (luontoisetu/fringe benefit), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed)	macOS	TypeScript	React, Node.js, Express	SQL	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure	PostgreSQL		
09/02/2026 09:55:51	Employee	No	31-35	Male	Yes	Finnish	10	4	4	501-1000	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Business, Administration, and Law	3.2												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	0	Developer, Full-Stack	Mid-level	Yes	4830	100	2900	0	0		Below market	Lomaraha (Holiday bonus), Company performance bonus, Referral bonus (for successful hires)	Health insurance, Work laptop, Snacks and beverages in office, Public transport subsidy (tax-free)	600	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript, Kotlin	React, Node.js		CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS, Microsoft Azure	PostgreSQL, Redis		
09/02/2026 09:57:30	Employee	No	36-40	Female	Yes	Finnish	13	3	4	501-1000	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	2.49												Capital region (Helsinki, Espoo, Vantaa)	A company where software is a support role (for example banks or healthcare)	37.5	20	Developer, Full-Stack	Senior	Yes	5612						Below market	Lomaraha (Holiday bonus)	Work laptop, Training/Courses/Education budget	200	Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, TypeScript, Python	React, Node.js	SQL, Airflow, dbt	CI/CD (GitHub Actions, GitLab CI, Jenkins), AWS, Microsoft Azure	PostgreSQL, SQL Server		
09/02/2026 09:58:37	Employee	No	31-35	Male	Yes	English	10	2	4	10000+	Upper secondary – vocational (ammatillinen perustutkinto)	Information and Communication Technologies (ICT / Computer Science)	2											Tieto	Turku	Product company with software as their core business	37.5	5	Cloud Infrastructure Engineer	Senior	Yes	6440		3865				Average market	Referral bonus (for successful hires)	Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Free office parking (during work hours), Other tools like high-end keyboard, mouse etc		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Limited car benefit, Garage (outside work hours)	macOS			SQL, Apache Spark	Docker, Terraform, Microsoft Azure	PostgreSQL, MongoDB		
09/02/2026 10:02:43	Employee	No	36-40	Male	Yes	Finnish	15	9	3	1001-5000	Upper secondary – general (lukio / high school equivalent)	Information and Communication Technologies (ICT / Computer Science)												Gofore Oyj	Tampere	Consulting	37.5	0	Developer, Full-Stack	Senior	Yes	5161		3096				Average market		Health insurance, Work laptop, Home office equipment budget (chair, desk, etc.), Fixed-line internet to your home, Monitors for home office, Snacks and beverages in office, Public transport subsidy (tax-free)		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed)	Linux (bare metal / native)	TypeScript, Java	React, Spring Boot	SQL	Linux server, Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins)	PostgreSQL, SQL Server		
09/02/2026 10:02:46	Employee	No	36-40	Male	Yes	English	13	12	2	101-500	Bachelor’s degree – university (kandidaatti / alempi korkeakoulututkinto)	Information and Communication Technologies (ICT / Computer Science)	0												Oulu	Product company with software as their core business	37.5	10	Developer, Full-Stack	Senior	Yes	4700		2820	0	0		Below market	Lomaraha (Holiday bonus)	Health insurance, Work laptop, Fixed-line internet to your home	400	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	macOS	JavaScript, TypeScript, PHP	React		Kubernetes, Google Cloud Platform (GCP)	PostgreSQL, MySQL		
09/02/2026 10:03:21	Entrepreneur	Yes, from employee to entrepreneur	41-45	Male	Yes	Finnish	15	0	7	1	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)		0	full-stack	86		37	4	Monthly billing	12-24 months	Agencies	Finland																				macOS	JavaScript, TypeScript, Java	React, Node.js, Spring Boot	SQL	AWS	PostgreSQL		
09/02/2026 10:18:12	Employee	No	36-40	Male	Yes	English	11	5	4	101-500	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	4.4												Capital region (Helsinki, Espoo, Vantaa)	Product company with software as their core business	40	95	Cloud Infrastructure Engineer	Senior	Yes	7100		4260				Average market	Lomaraha (Holiday bonus), Referral bonus (for successful hires)	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Mobile phone with paid plan (Select only if NO 20 € puhelinetu on payslip), Free office parking (during work hours), Free gym membership, Training/Courses/Education budget, Snacks and beverages in office, Public transport subsidy (tax-free)	400	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction)	macOS	Go			Kubernetes, Terraform, Google Cloud Platform (GCP)	PostgreSQL, MongoDB		
09/02/2026 10:19:00	Employee	No	36-40	Male	Yes	Finnish	18	1	3	51-100	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	10												Tampere	Consulting	37.5	20	Developer, Full-Stack	Staff / Principal / Lead	Yes	5400		3240				Average market	Lomaraha (Holiday bonus), Commission (sales or performance-based)	Health insurance, Work laptop, Free gym membership, Training/Courses/Education budget, Snacks and beverages in office		Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip), Employer-subsidised commuter ticket (taxed)	Windows	TypeScript, C#	Angular	SQL	Microsoft Azure	PostgreSQL, SQL Server	Oletko tekoälyänkyrä	
09/02/2026 10:23:29	Employee	No	31-35	Female	Yes	Finnish	6	4	2	1001-5000	Bachelor’s degree – AMK (insinööri, tradenomi, etc.)	Information and Communication Technologies (ICT / Computer Science)	4.72												Tampere	Consulting	37.5	60	Developer, QA or Test	Mid-level	Not sure	4444		2666	1400			Below market	Lomaraha (Holiday bonus), Individual performance bonus, Company performance bonus, Overtime extra pay (e.g. 1.5x or 2x pay rate), Commission (sales or performance-based), Referral bonus (for successful hires)	Health insurance, Work laptop, Home office equipment budget (chair, desk, etc.), Free gym membership, Training/Courses/Education budget, Other tools like high-end keyboard, mouse etc, Snacks and beverages in office	800	Partial Lunch benefit employer pays 25% (lounasvähennys/lunch deduction), Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	JavaScript, Python	React, Node.js	SQL	Windows server, Microsoft Azure			
09/02/2026 10:24:04	Employee	No	31-35	Male	Yes	Finnish	13	0	7	51-100	Master’s degree – university (FM, KTM, DI, etc.)	Information and Communication Technologies (ICT / Computer Science)	19												Capital region (Helsinki, Espoo, Vantaa)	Consulting	37.5	10	Developer, Full-Stack	Staff / Principal / Lead	No	5850	0	0		28000	Konsultit omistavat suuren osan yrityksestä yhdessä, jonka takia merkittävä osa kompensaatiosta on osinkoja.	Above market	Stock options / equity, Profit sharing	Health insurance, Work remotely from abroad (1 week or more), Work laptop, Home office equipment budget (chair, desk, etc.), Training/Courses/Education budget, Fixed-line internet to your home, Other tools like high-end keyboard, mouse etc, Monitors for home office, Public transport subsidy (tax-free)		Mobile phone with paid plan (Select only if 20 € puhelinetu on payslip)	macOS	TypeScript, Python, C#	React, Node.js	SQL	Docker, CI/CD (GitHub Actions, GitLab CI, Jenkins), Microsoft Azure	PostgreSQL, SQL Server		Oli hyvä kysely!
